"","price","bathrooms","bedrooms","sqft_living","floors","view","condition","grade","yr_built","zip3"
"6538",13.1974708498911,2.5,3,2170,1.5,0,5,7,"(1920,1930]","981"
"6539",13.2489960283377,1.75,3,2570,1,1,4,8,"(1950,1960]","981"
"6540",13.0001957434301,2.25,4,1970,1,0,3,8,"(1950,1960]","981"
"6541",13.301680425178,3.75,5,2980,3,0,3,8,"(1990,2000]","981"
"6542",13.3212142361495,2.5,4,2300,2,0,5,8,"(1950,1960]","980"
"6543",13.2083575705712,2.5,3,1990,2,0,3,8,"(2000,2010]","980"
"6544",13.2312177823164,2.5,4,2390,2,0,3,8,"(2000,2010]","980"
"6545",13.1853381765657,2.5,3,2160,1,1,3,7,"(1970,1980]","980"
"6546",14.1156151504146,3.25,4,3300,2,0,5,10,"(1980,1990]","980"
"6547",13.5278284855125,2,3,1840,1,0,3,7,"(1910,1920]","981"
"6548",13.1806322855283,2.5,3,2030,2,0,3,8,"(1980,1990]","980"
"6549",12.7544830296234,2.5,3,1400,2,0,3,7,"(2000,2010]","981"
"6550",12.4684369099977,2.25,4,2320,2,0,4,9,"(1970,1980]","980"
"6551",12.8076526325646,1.75,3,1410,1,0,5,7,"(1950,1960]","980"
"6552",13.3293775467887,2,3,1860,1,0,4,7,"(1980,1990]","980"
"6553",12.6710637329524,2.5,4,1820,2,0,3,7,"(1990,2000]","980"
"6554",13.119358868384,2.5,4,1910,2,0,3,8,"(1990,2000]","981"
"6555",13.0170028617465,1.75,3,1540,1,0,5,7,"(1970,1980]","980"
"6556",12.2060726455302,2,3,1430,1,0,4,7,"(1980,1990]","980"
"6557",12.3630763943398,1,3,1010,1,0,5,7,"(1960,1970]","980"
"6558",11.7101356342579,1,2,940,1,0,3,5,"(1940,1950]","981"
"6559",13.5985975564007,2.75,3,2600,1.5,1,5,8,"(1920,1930]","981"
"6560",12.9239124386805,2.25,4,2060,1,0,3,8,"(1960,1970]","981"
"6561",13.0710700830168,2.5,3,1920,2,0,3,8,"(1980,1990]","980"
"6562",14.1063127577523,2.5,4,2900,2,0,3,11,"(1980,1990]","981"
"6563",12.502466658584,1,1,1020,1,0,3,7,"(1940,1950]","981"
"6564",13.2586409956969,2.25,4,2150,2,0,4,8,"(1970,1980]","980"
"6565",12.7068479334427,2.5,3,1660,2,0,3,7,"(2000,2010]","981"
"6566",12.4401561368827,1,4,1230,1.5,0,3,7,"(1940,1950]","981"
"6567",13.5211394973617,2.5,2,2170,1,0,3,8,"(2000,2010]","980"
"6568",12.5425448821514,2,3,1280,1,0,3,7,"(1990,2000]","980"
"6569",13.1900220258781,2.5,4,2240,1,0,5,8,"(1970,1980]","981"
"6570",13.2707833825226,1.5,4,1780,1,0,3,7,"(1950,1960]","981"
"6571",12.614865543731,1.75,3,1840,1,0,4,7,"(1960,1970]","980"
"6572",13.3046849341983,1.75,4,1740,1,0,5,7,"(1960,1970]","980"
"6573",13.1972853039216,3,5,3040,2,0,3,9,"(2000,2010]","981"
"6574",12.8103886123835,2.5,3,2370,2,0,3,8,"(2000,2010]","980"
"6575",12.6214880844915,2.5,4,2100,2,0,3,8,"(2000,2010]","980"
"6576",12.9761808672262,2.25,3,1470,2,0,3,8,"(2000,2010]","981"
"6577",12.6115377536383,1.5,2,1300,1,0,3,6,"(1940,1950]","981"
"6578",13.719880326949,3,3,3420,2,0,4,8,"(1930,1940]","981"
"6579",13.1223633774043,1.5,3,1190,1,0,3,7,"(1930,1940]","981"
"6580",12.4450895460007,2,5,2080,1,0,5,7,"(1950,1960]","980"
"6581",13.0604879736862,1.5,5,2180,1.5,0,4,7,"(1920,1930]","981"
"6582",13.0815413828841,2,3,1460,1,0,5,7,"(1960,1970]","980"
"6583",13.1918894400529,1.75,3,1530,1,0,4,7,"(1980,1990]","980"
"6584",14.1148741351899,3.5,4,4740,2,1,3,11,"(2000,2010]","980"
"6585",13.2176735572087,2.25,3,1980,1,0,4,8,"(1970,1980]","980"
"6586",12.4684369099977,1.75,3,1710,1,0,4,7,"(1970,1980]","980"
"6587",12.559893520486,1.5,2,1160,2,0,3,7,"(2000,2010]","981"
"6588",13.5144054651804,2.5,3,2200,2,0,3,9,"(2000,2010]","981"
"6589",12.9598444479066,1,2,1170,1,0,4,7,"(1910,1920]","981"
"6590",12.3458345879053,1,3,1120,1,0,3,7,"(1960,1970]","981"
"6591",13.4224679698547,1.5,3,1710,2,0,3,8,"(1920,1930]","981"
"6592",12.4968748453182,1.75,3,1650,1,0,3,7,"(1980,1990]","980"
"6593",13.6097156449847,2.5,4,2840,1,1,5,8,"(1950,1960]","981"
"6594",14.0386541092785,3,4,3310,1.5,0,3,9,"(1980,1990]","980"
"6595",13.0389817684653,2,3,1860,1,0,3,7,"(1980,1990]","981"
"6596",13.0058295611484,2.5,3,2250,2,0,3,8,"(1990,2000]","980"
"6597",13.4800378216761,2.5,3,2890,2,0,3,8,"(2000,2010]","980"
"6598",12.9598444479066,1.75,3,2120,1,0,3,7,"(1940,1950]","981"
"6599",12.8212582846204,2.5,4,2130,2,0,3,8,"(2000,2010]","980"
"6600",12.618182296357,1.75,2,1170,1,0,4,6,"(1930,1940]","980"
"6601",13.0236474044652,1.75,4,2120,1,0,4,7,"(1950,1960]","980"
"6602",12.5776362019627,1.75,3,1280,1,0,4,7,"(1960,1970]","980"
"6603",13.8499119846816,2.5,4,3170,2,0,3,10,"(1980,1990]","980"
"6604",13.7375490164946,2.25,4,2260,1,0,4,9,"(1960,1970]","980"
"6605",13.3046849341983,1.75,3,2930,1,0,3,9,"(1990,2000]","980"
"6606",12.7770521921159,1.5,3,1060,1,1,4,7,"(1980,1990]","981"
"6607",12.2305213259325,1.75,4,1740,1,0,3,7,"(1970,1980]","980"
"6608",13.4224679698547,2.5,4,2990,2,0,3,8,"(2000,2010]","980"
"6609",13.8104980161407,3.25,4,3530,2,0,3,11,"(1980,1990]","980"
"6610",13.5923670066501,2,5,2960,1,0,4,7,"(1950,1960]","980"
"6611",13.0657930259159,2.5,3,1650,2,0,3,8,"(1990,2000]","980"
"6612",13.2175826439853,2.5,4,2720,1,0,3,8,"(1960,1970]","980"
"6613",13.2631248201126,1.75,3,1516,1,0,3,7,"(1920,1930]","981"
"6614",13.2085410736454,3.25,4,4386,1,0,3,10,"(2000,2010]","980"
"6615",12.7367008965923,2.25,3,2580,1,0,3,7,"(1960,1970]","981"
"6616",12.3238556811866,1,3,960,1,0,4,6,"(1960,1970]","980"
"6617",12.6113710730812,1.75,2,1460,1,0,3,7,"(1980,1990]","980"
"6618",13.6290604905865,3.5,4,3840,2,0,3,8,"(2000,2010]","981"
"6619",12.7367008965923,2.5,4,2090,2,0,3,7,"(2000,2010]","980"
"6620",13.1519221796459,2.25,4,2470,1,0,3,8,"(1970,1980]","980"
"6621",13.3063502135173,2.5,4,2090,2,0,4,8,"(1990,2000]","980"
"6622",13.0604879736862,2.5,3,2070,2,0,3,8,"(1990,2000]","980"
"6623",12.82530414314,1,3,1650,1,0,4,7,"(1950,1960]","981"
"6624",13.2176735572087,1.75,3,1880,1,0,4,8,"(1970,1980]","980"
"6625",12.3989631536734,2.5,4,2060,2,0,3,8,"(1990,2000]","980"
"6626",12.814478597635,1.5,3,1410,1,0,3,8,"(1960,1970]","981"
"6627",12.7910776674704,3.5,4,2770,2,0,3,8,"(1990,2000]","980"
"6628",12.230277334227,2,3,1390,1,0,2,7,"(1980,1990]","980"
"6629",13.6529916284665,2.75,4,5440,1,0,2,9,"(1960,1970]","980"
"6630",12.1388638958367,1.5,3,1280,2,0,3,6,"(1980,1990]","980"
"6631",12.6946526603488,2.75,3,1720,1,0,4,7,"(1950,1960]","980"
"6632",12.7367008965923,2.75,3,1720,1,0,4,7,"(1950,1960]","980"
"6633",12.7068479334427,2.25,6,3040,1,0,3,8,"(1950,1960]","980"
"6634",13.5696100195274,3.5,4,3780,2,0,3,9,"(2000,2010]","980"
"6635",13.3244875614945,2.5,4,2670,2,0,3,8,"(1990,2000]","980"
"6636",12.8992198260901,2,3,1350,1,0,3,7,"(1960,1970]","981"
"6637",13.7552296270793,3.5,5,3490,2,1,3,9,"(1970,1980]","981"
"6638",12.6539584695223,1.5,2,870,2,0,3,8,"(2000,2010]","981"
"6639",13.507625778195,2.25,4,2410,1.5,0,5,7,"(1920,1930]","981"
"6640",13.0626133729986,1.75,3,1640,1,0,3,8,"(1970,1980]","980"
"6641",12.7656884334656,1,3,1540,1,0,4,7,"(1940,1950]","981"
"6642",13.1806322855283,2.5,4,2370,1,0,3,8,"(1970,1980]","980"
"6643",12.9360337992128,3,4,1830,2,0,3,7,"(1990,2000]","980"
"6644",13.368441900001,2.25,4,2330,2,0,3,8,"(1980,1990]","980"
"6645",13.2714366173941,2.75,4,2240,1.5,0,4,8,"(1970,1980]","980"
"6646",12.8426494746017,2.5,2,1700,2,0,3,8,"(2000,2010]","980"
"6647",12.4874851049684,2.25,3,1750,1,0,4,7,"(1960,1970]","980"
"6648",12.2643415536542,1.75,3,1100,1,0,4,6,"(1960,1970]","980"
"6649",12.8992198260901,3,4,2320,2,1,3,8,"(1990,2000]","981"
"6650",13.5278284855125,2.5,4,2540,2,0,3,8,"(1990,2000]","980"
"6651",12.8607388392718,2.5,5,3090,1,0,3,8,"(1960,1970]","980"
"6652",12.0782392740203,1,2,770,1,0,5,6,"(1960,1970]","980"
"6653",12.7656884334656,2.75,3,2370,2,0,3,7,"(2000,2010]","980"
"6654",12.0317192583854,1,3,1200,1,0,4,6,"(1970,1980]","980"
"6655",12.7882882653828,2,4,2200,1,0,3,7,"[1900,1910]","981"
"6656",13.2707833825226,2.75,3,2660,1,0,4,8,"(1970,1980]","980"
"6657",13.0001957434301,1.75,3,1600,1,0,3,7,"(1970,1980]","980"
"6658",13.1519221796459,2.5,2,1330,3,0,3,8,"(2000,2010]","981"
"6659",13.2249199657294,2.5,5,3440,1,1,4,8,"(1950,1960]","981"
"6660",13.3984788134846,2.5,3,2510,2,0,3,9,"(1990,2000]","980"
"6661",12.9360313895714,2.5,4,2150,1,0,3,7,"(1960,1970]","980"
"6662",12.5245263766487,1.5,3,1180,1,0,3,6,"(1980,1990]","980"
"6663",12.170445467887,1,2,680,1,0,4,5,"(1950,1960]","981"
"6664",13.1711535415738,2.5,4,2840,2,0,3,9,"(2000,2010]","980"
"6665",12.9574887342141,2.5,3,1820,2,0,3,8,"(1980,1990]","980"
"6666",13.0280526979331,1,2,1070,1,0,4,6,"[1900,1910]","981"
"6667",13.0454823330684,1,2,1250,2,1,4,7,"(1940,1950]","981"
"6668",13.9108207377686,2.5,4,2190,1,1,3,7,"(1950,1960]","980"
"6669",13.1673367430471,1.75,3,3000,2,0,4,8,"(1960,1970]","981"
"6670",13.3293775467887,1.75,4,2270,1,0,4,8,"(1950,1960]","980"
"6671",14.2309259969256,4,4,4500,2,0,3,12,"(1990,2000]","980"
"6672",13.6762484906308,4,5,3400,2,0,3,8,"[1900,1910]","981"
"6673",13.4730202490175,2.5,3,2830,2,0,3,10,"(1990,2000]","980"
"6674",12.2783933071098,1,3,960,1,0,5,7,"(1960,1970]","980"
"6675",13.2878778158819,1,2,1530,1,0,4,7,"(1910,1920]","981"
"6676",12.6854076022048,2.5,5,2500,1,0,3,7,"(1960,1970]","980"
"6677",12.5389670608035,2,4,1560,1.5,0,4,7,"(1960,1970]","980"
"6678",13.1902089242994,2.25,3,2070,1,0,3,8,"(1970,1980]","981"
"6679",13.6291809797728,2.25,5,2710,1,0,5,9,"(1950,1960]","980"
"6680",13.610943392223,2.5,4,3150,2,0,3,9,"(2000,2010]","980"
"6681",13.1917028554829,2.25,3,1880,1,0,3,8,"(1970,1980]","980"
"6682",12.3458345879053,1,3,1250,1,0,3,7,"(1950,1960]","981"
"6683",12.6931177406308,1.75,4,2290,1,0,4,7,"(1960,1970]","980"
"6684",12.7910776674704,2.25,3,1990,2,0,3,7,"(1990,2000]","980"
"6685",13.1323137082575,2.5,3,2100,2,1,3,8,"(1990,2000]","980"
"6686",12.4447154602913,1,3,940,1,0,5,7,"(1950,1960]","980"
"6687",12.8211231403537,1.75,3,1640,1,0,3,8,"(1960,1970]","981"
"6688",12.7656884334656,2.25,3,1860,2,0,3,7,"(1990,2000]","980"
"6689",13.3847276418718,2.25,4,2100,3,0,3,8,"(2000,2010]","981"
"6690",12.594730635322,1.75,3,1500,1,0,3,6,"(1920,1930]","980"
"6691",13.3374747570213,1.75,3,1680,1,1,3,8,"(1940,1950]","981"
"6692",14.5076572381906,2.5,2,3900,2,0,3,12,"(2000,2010]","980"
"6693",12.4130868149145,1,3,1400,1,0,3,6,"(1940,1950]","981"
"6694",12.9715404876697,2.75,3,2600,1,0,3,7,"(1960,1970]","980"
"6695",13.1421463966651,2,3,1440,2,0,2,6,"(1920,1930]","981"
"6696",13.1021606700868,1.75,4,1870,1,0,4,7,"(1960,1970]","980"
"6697",12.8609986132699,2.75,4,2960,1,1,3,8,"(1970,1980]","981"
"6698",13.5528462484878,2.5,4,2440,2,0,3,9,"(1990,2000]","980"
"6699",12.1281111040605,1,2,1122,1,0,4,6,"(1950,1960]","980"
"6700",12.6231368894817,1.5,3,1060,1,0,4,7,"(1970,1980]","980"
"6701",13.0562235748998,2.5,4,2150,1,0,3,8,"(1950,1960]","981"
"6702",13.0168917444621,2.5,4,3100,2,0,3,9,"(1970,1980]","980"
"6703",12.3673407931263,1.5,2,880,2,0,3,7,"(1990,2000]","981"
"6704",13.1615840905576,2.5,4,2490,2,0,3,9,"(1980,1990]","980"
"6705",12.2209612580239,1,2,1080,1,0,3,6,"(1950,1960]","981"
"6706",13.3954392974667,2.5,5,2530,1,0,4,7,"(1950,1960]","980"
"6707",12.5245263766487,1,3,1200,1,0,4,7,"(1950,1960]","981"
"6708",13.1993244185405,2.25,4,2850,2,0,3,9,"(1990,2000]","980"
"6709",13.0280526979331,2.5,4,2950,2,0,3,7,"(2000,2010]","980"
"6710",13.0357155706787,1.75,2,1160,1,0,3,7,"(1940,1950]","981"
"6711",13.2174917224959,3.5,4,3420,2,0,3,10,"(2000,2010]","980"
"6712",13.5278284855125,1.75,3,2240,2,0,5,8,"(1920,1930]","981"
"6713",12.3673407931263,1.75,4,1450,1.5,0,3,7,"(1960,1970]","981"
"6714",12.563747089802,2.5,4,1820,2,0,5,7,"(1980,1990]","980"
"6715",14.7900701979624,3.5,4,4700,2,1,3,11,"(1950,1960]","980"
"6716",13.308012724291,1.75,4,2430,1,0,4,7,"(1960,1970]","980"
"6717",13.3692234553359,1.5,3,1960,1.5,0,3,7,"(1910,1920]","981"
"6718",12.4950039373824,1.75,3,1440,1,0,4,8,"(1970,1980]","980"
"6719",13.4758331903941,2.5,4,2730,2,0,3,8,"(2000,2010]","980"
"6720",12.4069705878971,1,2,910,1,0,3,5,"(1920,1930]","980"
"6721",12.614865543731,1,2,910,1,0,3,5,"(1920,1930]","980"
"6722",13.8054602221108,2.5,4,2430,2,0,4,8,"(1910,1920]","981"
"6723",13.5144041138281,2.75,4,3350,2,0,3,10,"(1990,2000]","980"
"6724",13.0815413828841,1.75,4,2320,1,0,3,7,"[1900,1910]","981"
"6725",12.6280670555895,2.5,3,1260,3,0,3,8,"(2000,2010]","981"
"6726",13.4635388222961,2,3,1980,1.5,0,4,8,"(1930,1940]","981"
"6727",12.4874851049684,1.5,4,1580,2,0,4,7,"(1970,1980]","980"
"6728",13.3046849341983,2.5,4,2710,2,1,3,9,"(1990,2000]","980"
"6729",12.4411447677097,1,3,1400,1,0,3,7,"(1960,1970]","981"
"6730",13.3341628270179,2.5,4,2410,2,0,3,8,"(1990,2000]","980"
"6731",12.8609986132699,3.25,4,1790,2,0,4,7,"(1990,2000]","981"
"6732",12.672946381767,2,3,1640,1,0,5,7,"(1960,1970]","981"
"6733",13.4531049393166,2.5,3,1670,1,0,5,7,"(1950,1960]","980"
"6734",12.7512996960135,1,2,970,1,0,4,6,"(1930,1940]","981"
"6735",12.8479265317026,2.5,3,1610,3,0,3,7,"(2000,2010]","981"
"6736",13.3808740725558,1.75,4,2060,1,0,4,8,"(1940,1950]","981"
"6737",13.4939269338368,2.5,3,3570,2,0,3,9,"(1990,2000]","980"
"6738",12.5059920356464,1.75,3,1400,1,0,4,7,"(1980,1990]","980"
"6739",13.6819791653398,2.5,4,3470,2,0,3,10,"(1990,2000]","980"
"6740",12.6113710730812,1,3,1210,1,0,3,7,"(1950,1960]","981"
"6741",14.4441192173866,3.25,4,3930,2,0,3,10,"(2000,2010]","980"
"6742",12.9715404876697,1,2,990,1,0,3,7,"(1940,1950]","981"
"6743",13.1123130415508,2.5,5,2200,2,0,3,8,"(1980,1990]","980"
"6744",12.5245263766487,1.5,3,1510,1,0,3,7,"(1960,1970]","980"
"6745",12.7158977689626,1,3,1620,1,0,3,7,"(1960,1970]","981"
"6746",12.4171436156101,2.25,3,1580,2,0,4,7,"(1980,1990]","980"
"6747",12.22859216696,1.75,3,1260,1.5,0,4,7,"(1980,1990]","980"
"6748",12.9761808672262,2,3,2190,1,0,4,9,"(1990,2000]","980"
"6749",12.0725412529057,1.75,3,1230,1,0,4,7,"(1960,1970]","980"
"6750",13.2290629960634,2.5,4,2030,1,0,4,7,"(1960,1970]","980"
"6751",12.563747089802,1,2,780,1,0,4,5,"(1920,1930]","980"
"6752",12.6760762747759,1.5,2,1110,3,0,3,8,"(1990,2000]","981"
"6753",13.610943392223,2.5,3,2790,2,0,4,9,"(1990,2000]","980"
"6754",12.8609986132699,1.75,4,1660,1,0,3,7,"(1970,1980]","980"
"6755",13.8537692700814,1,4,3410,2,0,5,8,"[1900,1910]","981"
"6756",12.7656884334656,2.25,4,2390,2,0,3,8,"(1980,1990]","980"
"6757",12.5317727851695,2.5,4,1850,2,0,3,8,"(1990,2000]","980"
"6758",12.9360337992128,2,6,2500,1,0,3,8,"(1960,1970]","981"
"6759",12.594730635322,1,3,1000,1,0,5,6,"(1950,1960]","981"
"6760",13.7840198908729,2,4,2450,2,1,5,8,"(1910,1920]","981"
"6761",12.7363714305597,1.75,4,1440,1,0,5,6,"(1940,1950]","981"
"6762",12.5059920356464,2.25,3,1660,2,0,3,7,"(1990,2000]","980"
"6763",13.9852533325514,2.5,3,2510,2,1,3,10,"(2000,2010]","980"
"6764",13.5670491986658,2.5,4,3090,2,0,4,10,"(1990,2000]","980"
"6765",12.1960223096767,1,3,860,1,0,4,6,"(1960,1970]","980"
"6766",12.7656884334656,1,2,1220,1,0,4,7,"(1950,1960]","980"
"6767",12.7656884334656,1,3,1010,1,0,4,7,"(1960,1970]","980"
"6768",12.672946381767,2.25,4,2390,2,0,3,8,"(1980,1990]","980"
"6769",12.6475481911614,2.25,4,3340,2,0,4,8,"(1970,1980]","980"
"6770",12.8841061882801,3.25,5,3620,2,0,3,8,"(2000,2010]","980"
"6771",14.1044418498165,2.25,5,4200,2.5,0,4,9,"[1900,1910]","981"
"6772",14.8087623309746,2.75,5,3831,2,1,3,9,"(1950,1960]","980"
"6773",12.8891694902366,1,3,1980,1,0,3,7,"(1940,1950]","981"
"6774",13.6035541960406,1.75,4,1790,1,0,4,8,"(1970,1980]","980"
"6775",13.0815413828841,2,3,1580,1,0,3,7,"(1970,1980]","980"
"6776",13.1900220258781,1.75,6,2460,1,0,4,7,"(1910,1920]","981"
"6777",12.9598444479066,2.75,5,2110,2,0,3,7,"(1940,1950]","981"
"6778",12.9190224533863,2.5,3,1470,3,0,3,8,"(2000,2010]","981"
"6779",14.042646130548,2.5,4,3510,2,0,4,10,"(1960,1970]","980"
"6780",12.6443275764613,0.75,1,520,1,0,4,6,"(1940,1950]","981"
"6781",12.5845090812504,2.5,3,1950,2,0,3,8,"(1990,2000]","980"
"6782",12.2876526325226,1,2,770,1,0,4,6,"(1940,1950]","981"
"6783",12.8954627772124,2.5,4,2250,2,0,3,8,"(2000,2010]","980"
"6784",14.6264407741806,3,3,4040,1.5,1,4,9,"(1920,1930]","981"
"6785",13.4588356140255,1.75,4,2360,1,0,3,7,"(1950,1960]","981"
"6786",13.279367126214,2.5,4,2330,2,0,3,9,"(1980,1990]","980"
"6787",12.899094818277,1,3,1720,1,0,4,7,"(1950,1960]","981"
"6788",12.3673407931263,1.75,3,1900,1,0,3,6,"(1970,1980]","981"
"6789",12.2643415536542,1,3,1040,1,0,5,6,"(1950,1960]","981"
"6790",12.6443275764613,2,3,2070,1,0,3,8,"(1980,1990]","980"
"6791",13.1974708498911,2,3,2070,1,0,3,8,"(1980,1990]","980"
"6792",12.8739020181058,3,3,1550,2,0,3,8,"(2000,2010]","981"
"6793",13.2356920627113,2.5,3,2020,1,0,4,9,"(1970,1980]","980"
"6794",13.5923670066501,2.5,5,3320,2,0,3,9,"(1990,2000]","980"
"6795",14.4573644441367,3.25,4,4130,2,0,3,11,"(1970,1980]","980"
"6796",13.0647342645677,2,5,2030,1,0,3,7,"(1960,1970]","980"
"6797",13.1274504164529,1.75,3,1770,1,0,4,7,"(1950,1960]","980"
"6798",13.6291809797728,3.25,4,3330,2,0,3,9,"(2000,2010]","980"
"6799",12.3236334342693,2.5,4,2260,1,0,4,7,"(1960,1970]","980"
"6800",12.8346813049525,2.5,3,1950,2,0,3,8,"(1990,2000]","981"
"6801",13.3770055957779,2.5,3,2930,1.5,0,3,9,"(1980,1990]","980"
"6802",13.3030168770976,2.75,3,1960,1.5,0,5,7,"(1920,1930]","981"
"6803",13.1519221796459,2.5,4,2980,2,0,3,9,"(1990,2000]","980"
"6804",11.8130300574206,1,2,780,1,0,4,5,"(1940,1950]","980"
"6805",13.0919041699196,2.5,3,1650,2,0,3,8,"(1990,2000]","980"
"6806",13.6989767417083,3.25,3,4030,2,0,4,9,"(1970,1980]","980"
"6807",12.2783933071098,1,3,1010,1,0,4,7,"(1970,1980]","980"
"6808",12.6098696965376,1,3,1190,1,0,3,7,"(1980,1990]","980"
"6809",13.5923670066501,1,2,1050,1,0,4,7,"(1950,1960]","980"
"6810",12.5245263766487,2.5,3,1560,2,0,3,7,"(2000,2010]","980"
"6811",12.4544940040287,1.5,3,1490,1,0,3,7,"(1960,1970]","980"
"6812",12.6443275764613,1,2,770,1,0,4,6,"(1940,1950]","981"
"6813",12.8609986132699,1,1,620,1,0,3,6,"(1950,1960]","981"
"6814",12.2209612580239,1.5,3,1200,1,0,3,7,"(1960,1970]","980"
"6815",12.5602444592508,2,4,2120,1,0,3,7,"(1950,1960]","981"
"6816",13.0689098566702,2.5,3,2330,2,0,3,8,"(1990,2000]","980"
"6817",12.6760762747759,1.75,3,2000,1,0,4,8,"(1970,1980]","980"
"6818",13.3030168770976,2.75,5,2820,1,0,3,7,"(1960,1970]","981"
"6819",13.2707833825226,2,3,2040,1,0,4,7,"(1920,1930]","981"
"6820",12.5043236693312,2.25,4,1700,2,0,3,7,"(1990,2000]","980"
"6821",12.5208833853702,1,2,820,1,0,4,6,"(1950,1960]","981"
"6822",12.757080058929,1.75,2,1315,2,0,4,8,"(1970,1980]","980"
"6823",12.5061772379805,1.75,3,1390,1,0,3,6,"(1950,1960]","981"
"6824",14.1731850022361,2,3,1890,1,1,3,8,"(1940,1950]","980"
"6825",12.3013828253345,1.75,3,1460,1,0,3,7,"(1990,2000]","981"
"6826",12.4008167223227,1,3,1480,1,1,4,8,"(1950,1960]","980"
"6827",13.0335321636977,1.75,3,1840,1,0,5,7,"(1920,1930]","981"
"6828",12.7367008965923,1.75,2,1880,1,0,3,7,"(1950,1960]","981"
"6829",13.3962000430341,1.5,4,1910,1.5,0,3,7,"(1910,1920]","981"
"6830",12.714395139078,2.5,4,2220,2,0,3,7,"(1990,2000]","980"
"6831",12.7367008965923,2,3,1410,1,1,3,6,"(1990,2000]","980"
"6832",12.7656884334656,3,4,3380,1,1,3,8,"(1950,1960]","981"
"6833",12.9668784745639,2.5,4,1950,1,0,5,7,"(1960,1970]","981"
"6834",13.1520289700601,2.5,4,2400,2,0,3,8,"(1990,2000]","980"
"6835",13.0170028617465,1.75,3,1560,1,0,4,8,"(1970,1980]","980"
"6836",12.1547793511426,1,3,1040,1,0,3,6,"(1940,1950]","981"
"6837",13.8155105579643,2.75,4,3090,3,0,4,8,"(1910,1920]","981"
"6838",12.6081988523728,2.5,3,1850,2,0,3,7,"(2000,2010]","980"
"6839",13.1382367265606,1,2,1200,2,1,3,7,"(1920,1930]","981"
"6840",12.5913350463208,2.25,4,2190,2,0,3,8,"(2000,2010]","980"
"6841",12.6760762747759,1,2,1380,1,0,3,7,"(1910,1920]","981"
"6842",13.3707847359028,2.75,5,3710,2,0,3,9,"(1990,2000]","980"
"6843",13.4224679698547,2.5,3,2320,1,0,4,8,"(1970,1980]","980"
"6844",12.4490188241406,1.5,3,1110,1,0,5,7,"(1960,1970]","980"
"6845",12.5660207269054,2.5,3,1830,2,0,3,7,"(2000,2010]","980"
"6846",13.3171074541968,2.5,4,2460,1,0,4,8,"(1960,1970]","980"
"6847",13.5476311128087,1,3,1270,1,0,4,7,"(1950,1960]","980"
"6848",12.7217365459364,1.75,4,1700,1,0,3,8,"(1960,1970]","980"
"6849",12.9621946252515,1,3,1130,1,0,5,7,"(1950,1960]","980"
"6850",13.5606183083355,1.75,3,1640,1.5,0,4,7,"(1940,1950]","980"
"6851",12.7454857261481,1.5,2,1040,1,0,5,6,"(1950,1960]","981"
"6852",13.0607028442169,2.5,4,2320,2,0,3,8,"(1980,1990]","980"
"6853",12.1807548375459,1.5,3,1200,1,0,4,7,"(1950,1960]","980"
"6854",13.557387287754,1,4,1720,1.5,1,3,7,"(1920,1930]","981"
"6855",13.0170028617465,1.5,3,2330,1,0,3,8,"(1950,1960]","981"
"6856",14.1784160516536,3.75,4,4410,3,1,3,11,"(2000,2010]","981"
"6857",13.1711535415738,1.75,4,1650,1,0,3,8,"(1960,1970]","980"
"6858",12.5425448821514,1.5,3,1370,2,0,3,7,"(1970,1980]","980"
"6859",12.5061772379805,2.5,3,1770,1,0,3,7,"(1980,1990]","980"
"6860",12.9143547136744,2.25,3,1410,3,0,3,8,"(2000,2010]","981"
"6861",12.7145274611502,1.75,2,1710,1,0,3,7,"(1980,1990]","980"
"6862",11.6082356447746,1,2,790,1,0,3,6,"(1940,1950]","981"
"6863",13.4371741172444,2.25,6,2770,1.5,0,3,8,"(1920,1930]","981"
"6864",13.0411533219788,1,4,1260,1.5,0,5,7,"(1950,1960]","981"
"6865",13.3293775467887,2.25,3,2300,1,0,4,8,"(1970,1980]","980"
"6866",13.2176735572087,1,2,1070,1,0,4,7,"(1920,1930]","981"
"6867",13.8737794660882,3.5,4,3850,2,1,3,11,"(1990,2000]","980"
"6868",13.4371741172444,2.5,3,2320,2,0,4,8,"(1990,2000]","980"
"6869",14.2569861035955,2.5,5,2870,2,0,4,8,"(1960,1970]","980"
"6870",12.6507584667916,2.5,4,1830,2,0,3,7,"(2000,2010]","980"
"6871",13.1372519898981,1.75,3,1990,1,0,3,8,"(1970,1980]","980"
"6872",12.2876526325226,1,3,1110,1,0,3,7,"(1960,1970]","981"
"6873",12.9922546920573,2.25,3,1830,1,1,4,7,"(1980,1990]","980"
"6874",13.3374747570213,3.5,6,3600,2,0,3,8,"(2000,2010]","980"
"6875",13.7266793442577,2.5,4,3210,2,0,3,10,"(1990,2000]","980"
"6876",12.9598444479066,2,4,1490,1,0,3,7,"(1970,1980]","981"
"6877",12.9831013100708,1,2,990,1,0,3,7,"(1940,1950]","981"
"6878",12.6280670555895,2.25,3,1646,2,0,3,7,"(1990,2000]","980"
"6879",12.5281561446993,1,2,720,1,0,3,6,"(1910,1920]","981"
"6880",12.6992433340574,2.25,3,2310,2,0,3,8,"(1980,1990]","980"
"6881",13.6047895266486,2.5,3,2670,2,0,3,9,"(2000,2010]","980"
"6882",13.4800378216761,3.25,3,3060,2,0,3,10,"(1990,2000]","980"
